Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
937,16639484,Daniel Kasianov,2026-08-02 01:14:58,0.9619,1,danielkasianov,2026-08-10 01:05:27
938,16656412,achyuth2005,2026-08-04 08:13:09,0.96189,1,achy2005,2026-08-10 01:05:27
939,16653020,Sathira Sri Sathsara,2026-08-03 17:08:16,0.96189,1,sathirasrisathsara,2026-08-10 01:05:27
940,16635577,casati8,2026-08-07 10:50:48,0.96189,11,casati8,2026-08-10 01:05:27
941,16676979,xpxchxcx,2026-08-09 06:37:03,0.96188,1,xpxchxcx,2026-08-10 01:05:27
942,16685628,André Kuster,2026-08-07 18:44:15,0.96187,4,andrkuster,2026-08-10 01:05:27
943,16695796,Haozhe Wang 2022,2026-08-09 12:51:19,0.96184,1,haozhewang2022,2026-08-10 01:05:27
944,16658681,Ravi Pathak,2026-08-09 05:40:10,0.96179,3,ravipathak3001,2026-08-10 01:05:27
945,16676656,GalaxyK,2026-08-06 17:54:56,0.96172,1,kimayamore,2026-08-10 01:05:27
0,16424381,baseline_submission.csv,2026-06-23 23:14:38,0.96171,1,,2026-08-10 01:05:27
946,16659562,Sachin@1228,2026-08-04 10:38:02,0.96167,1,sachin1228,2026-08-10 01:05:27
947,16637733,Sami Badidi,2026-08-04 10:41:06,0.96162,4,samibadidi,2026-08-10 01:05:27
948,16696095,Burnling,2026-08-09 19:12:56,0.96161,1,burnling,2026-08-10 01:05:27
949,16651947,aktk,2026-08-04 15:35:17,0.96158,12,aniltk,2026-08-10 01:05:27
950,16652873,ZaabaaZ,2026-08-09 12:24:04,0.96148,2,zaabaaz,2026-08-10 01:05:27
951,16674756,Krystian Łata,2026-08-07 10:25:46,0.96143,1,krystianlata,2026-08-10 01:05:27
952,16671815,Dwi Eflatino,2026-08-07 15:42:40,0.96138,15,eflatino,2026-08-10 01:05:27
953,16652353,Sammy Anagavah,2026-08-03 11:55:24,0.96136,1,sammyanagavah,2026-08-10 01:05:27
954,16682337,DeepanJ,2026-08-07 09:29:32,0.9613,5,deepanjayapala,2026-08-10 01:05:27
955,16659388,i_vanfer,2026-08-04 12:05:36,0.96125,2,ivanfer,2026-08-10 01:05:27
956,16633924,Rubel,2026-08-02 09:33:31,0.9612,4,rubel01,2026-08-10 01:05:27
957,16665218,Abraham Gomez,2026-08-05 23:17:51,0.96116,7,abgomez,2026-08-10 01:05:27
958,16658253,ItzRustam,2026-08-06 10:29:55,0.96115,5,rustambhadouriya,2026-08-10 01:05:27
959,16695912,Akshat Maurya,2026-08-09 16:37:23,0.96115,1,akshatx25,2026-08-10 01:05:27
960,16639629,Muh Amri Sidiq,2026-08-02 05:27:32,0.96113,1,amri11,2026-08-10 01:05:27
961,16638639,Desyat IO,2026-08-01 17:57:05,0.96111,3,desyatio,2026-08-10 01:05:27
962,16634439,Gopi Krishnan R,2026-08-01 07:45:45,0.96111,1,gopikrishnan2005,2026-08-10 01:05:27
963,16633964,Chirel Chi,2026-08-01 03:25:04,0.96108,1,chirelchi,2026-08-10 01:05:27
964,16665247,umesh chandra300689,2026-08-07 07:36:24,0.96105,1,umeshchandra300689,2026-08-10 01:05:27
965,16685049,Garygao,2026-08-07 13:21:06,0.96104,1,ziang0211,2026-08-10 01:05:27
966,16658597,Morgana Tavella,2026-08-04 09:38:19,0.96099,1,morganatavella,2026-08-10 01:05:27
967,16640699,manish Raikwar,2026-08-08 17:06:30,0.96098,4,manishraikwar,2026-08-10 01:05:27
968,16635120,Marie Bruguet,2026-08-02 08:35:39,0.96095,4,mariebruguet,2026-08-10 01:05:27
969,16634048,Taylor S. Amarel,2026-08-07 05:53:55,0.96094,2,taylorsamarel,2026-08-10 01:05:27
970,16644290,fearless,2026-08-09 19:06:56,0.96093,6,phylist,2026-08-10 01:05:27
971,16654336,Info vista,2026-08-04 04:44:12,0.96092,1,infovista,2026-08-10 01:05:27
972,16640648,Виктор Бахурин,2026-08-06 17:44:20,0.96082,8,viktorbah76,2026-08-10 01:05:27
973,16688663,yang20251228,2026-08-08 04:39:32,0.96073,1,yang20251228,2026-08-10 01:05:27
974,16634308,mehanalavimajd,2026-08-02 06:56:09,0.9607,7,mehanalavimajd,2026-08-10 01:05:27
975,16658710,Haritha Sarode,2026-08-05 13:38:17,0.96062,7,harithasarode,2026-08-10 01:05:27
976,16694563,ghdfeccc,2026-08-09 13:07:52,0.96056,6,ghdfeccc,2026-08-10 01:05:27
977,16666955,ccatter,2026-08-07 15:47:56,0.96052,3,ccatter,2026-08-10 01:05:27
978,16634733,YAJAT PAWAR,2026-08-02 09:51:07,0.96049,4,yajatpawar,2026-08-10 01:05:27
979,16690866,Facouse,2026-08-08 12:35:36,0.96045,2,facouse,2026-08-10 01:05:27
980,16639560,Pranav Krishnan,2026-08-07 01:31:21,0.96037,1,pranavkrishnan9,2026-08-10 01:05:27
981,16662027,Ahmed Sherif El-Taher,2026-08-04 16:28:07,0.96036,1,ahmedsherifeltaher,2026-08-10 01:05:27
982,16660460,Alkaid_Chen,2026-08-04 13:10:51,0.96032,1,alkaidchen,2026-08-10 01:05:27
983,16641624,caesar arifan,2026-08-02 14:32:14,0.9601,1,caesararifan,2026-08-10 01:05:27
984,16644165,Lamaq Dahodwala,2026-08-02 22:38:16,0.96009,4,lamaqdahodwala,2026-08-10 01:05:27
985,16666009,Ruijian Shi,2026-08-05 10:55:38,0.96007,1,maikesedaweiyao,2026-08-10 01:05:27
986,16698189,cici0814,2026-08-10 00:57:56,0.96007,1,cici0814,2026-08-10 01:05:27
987,16638643,Gloire Bisimwa,2026-08-02 12:31:02,0.96006,1,gloirebisimwa,2026-08-10 01:05:27
988,16635606,S-as-H,2026-08-09 13:17:22,0.96005,8,sasha1111,2026-08-10 01:05:27
989,16661965,Rouaa Bakr,2026-08-04 16:41:18,0.96,1,rouaabakr,2026-08-10 01:05:27
990,16664408,Tomo021219,2026-08-05 05:08:07,0.95999,2,tomo021219,2026-08-10 01:05:27
991,16636006,Goutam sharma,2026-08-01 13:06:16,0.95997,1,goutamsharma12,2026-08-10 01:05:27
992,16668033,Jagobee,2026-08-08 14:36:47,0.95996,1,jagobee,2026-08-10 01:05:27
993,16660943,Prakharszn,2026-08-04 19:31:05,0.95988,2,prakharszn,2026-08-10 01:05:27
994,16653978,Erik.M,2026-08-07 17:11:28,0.95986,2,harharharhar,2026-08-10 01:05:27
995,16635826,Aditya Kamtikar,2026-08-03 04:40:04,0.95983,4,adityakamtikar,2026-08-10 01:05:27
996,16645362,Daddy lu,2026-08-03 03:50:04,0.95981,1,daddylu,2026-08-10 01:05:27
997,16642010,Dulal_169,2026-08-02 15:06:36,0.95971,2,dulal169,2026-08-10 01:05:27
998,16637192,Sayali Lachake,2026-08-04 19:42:09,0.9597,1,sayalilachake,2026-08-10 01:05:27
999,16683162,Kunal Rout,2026-08-07 13:58:44,0.95967,3,charlotte26,2026-08-10 01:05:27
1000,16637408,Rutuja Kale,2026-08-04 11:28:31,0.95959,1,rutujakale067,2026-08-10 01:05:27
1001,16652739,Bertrand Pigeon,2026-08-06 17:19:46,0.95957,3,bertrandpigeon,2026-08-10 01:05:27
1002,16692515,cigdembal,2026-08-09 00:25:24,0.95944,1,cigdembaloglu,2026-08-10 01:05:27
1003,16634930,Andrey Bushin,2026-08-02 09:29:52,0.95935,12,andbush,2026-08-10 01:05:27
1004,16651284,Santosh Yadav,2026-08-04 06:56:48,0.95934,1,santoshyadavaiexpert,2026-08-10 01:05:27
1005,16652434,jmmmy,2026-08-04 13:52:37,0.95928,3,jmmmmy,2026-08-10 01:05:27
1006,16661367,Felipe Eduardo Vieira,2026-08-04 15:50:15,0.95889,1,felipeeduardovieira,2026-08-10 01:05:27
1007,16635902,Sanjay Bora,2026-08-02 13:22:44,0.95885,1,sanjaybora143,2026-08-10 01:05:27
1008,16661855,Nizami Mammadli,2026-08-05 11:31:11,0.95878,1,nizamimammadli,2026-08-10 01:05:27
1009,16661935,Ahmed Adel7777,2026-08-04 16:31:59,0.95876,1,ahmedadel7777,2026-08-10 01:05:27
1010,16661939,AHMED WALED ABDEL SATAR,2026-08-04 16:33:55,0.95876,1,ahmedwaledabdelsatar,2026-08-10 01:05:27
1011,16662356,Jayachandiran K,2026-08-04 17:51:37,0.95858,1,jayachandiran007k,2026-08-10 01:05:27
1012,16645181,Ryuji_tech,2026-08-03 05:48:38,0.95851,1,ratovia,2026-08-10 01:05:27
1013,16661945,Olla Abdelnabi,2026-08-04 16:41:14,0.95848,1,ollaabdelnabi,2026-08-10 01:05:27
1014,16694667,Abid Hasan,2026-08-09 10:45:16,0.95844,2,abidhasan0720,2026-08-10 01:05:27
1015,16635232,Paul Babushkin,2026-08-08 13:11:30,0.95831,11,paulbabushkin,2026-08-10 01:05:27
1016,16675718,mohammedadnan,2026-08-06 13:49:26,0.95829,1,m3dnan,2026-08-10 01:05:27
1017,16653253,TSE930203,2026-08-03 16:01:18,0.95822,2,tse930203,2026-08-10 01:05:27
1018,16638920,ReSeP,2026-08-05 15:49:49,0.95799,1,liverfool,2026-08-10 01:05:27
1019,16634464,vedddev,2026-08-09 16:45:34,0.95799,12,vedant0928,2026-08-10 01:05:27
1020,16640390,Kavindu Sewmina,2026-08-02 08:58:56,0.95795,1,kavindusewmina33,2026-08-10 01:05:27
1021,16640666,Aditya Majumdar,2026-08-02 23:57:04,0.95775,1,adityano1,2026-08-10 01:05:27
1022,16639623,JeffFosterUK,2026-08-02 02:05:35,0.9575,4,jefffosteruk,2026-08-10 01:05:27
1023,16685483,Vishnu_Anil_117,2026-08-09 15:39:25,0.95747,11,vishnuanil117,2026-08-10 01:05:27
1024,16634140,Will Coleman,2026-08-01 03:23:13,0.95733,1,willcoleman,2026-08-10 01:05:27
1025,16653318,Michał Kakała,2026-08-05 17:24:57,0.95707,1,michakakaa,2026-08-10 01:05:27
1026,16653056,Kareem,2026-08-03 15:40:49,0.95706,1,kareemmourad,2026-08-10 01:05:27
1027,16640470,Kaneshiro,2026-08-03 13:55:59,0.957,3,kaneshiro0,2026-08-10 01:05:27
1028,16638724,Ashish Mishra,2026-08-08 15:48:05,0.95692,1,dastro64sq,2026-08-10 01:05:27
1029,16640463,stpete_ishii,2026-08-08 12:45:47,0.95684,9,stpeteishii,2026-08-10 01:05:27
1030,16633882,aoymats,2026-08-08 01:14:16,0.95662,10,aoymats,2026-08-10 01:05:27
1031,16674997,imjamj01,2026-08-09 07:00:36,0.95658,14,takemayuj01,2026-08-10 01:05:27
1032,16661205,Nilav Kashyap,2026-08-08 18:13:29,0.95649,6,nilavkashyap,2026-08-10 01:05:27
1033,16638180,Muhammad Nebukhadnezar Manthoufani,2026-08-09 14:17:01,0.95646,1,nebukhadnezar234,2026-08-10 01:05:27
1034,16687080,PeterGrundell,2026-08-09 09:12:31,0.95634,2,petea2z,2026-08-10 01:05:27
1035,16683826,Yuma_271,2026-08-07 10:29:54,0.95632,1,yuma271,2026-08-10 01:05:27
1036,16673314,Manthan Waghela,2026-08-08 08:43:03,0.95613,4,manthanwaghelamoons,2026-08-10 01:05:27
1037,16662644,Juswin Jaimathew,2026-08-06 14:52:02,0.95611,2,juswinjaimathew,2026-08-10 01:05:27
1038,16634816,Meet Gajera,2026-08-07 14:19:36,0.95606,2,mitgajera,2026-08-10 01:05:27
1039,16664645,Haruki Matsuo,2026-08-05 07:28:20,0.95605,2,harukiapi0421,2026-08-10 01:05:27
1040,16655408,Evgeniy Tsysarskiy,2026-08-04 03:02:20,0.956,2,evgeniytsysarskiy,2026-08-10 01:05:27
1041,16668410,mazide,2026-08-05 15:35:01,0.95598,2,mazide,2026-08-10 01:05:27
1042,16692352,Shivam Sukhija,2026-08-09 14:23:56,0.95598,1,shivamsukhija01,2026-08-10 01:05:27
1043,16697856,Jegors,2026-08-09 21:29:19,0.95588,2,jegors,2026-08-10 01:05:27
1044,16634064,Matthew Chua,2026-08-01 09:21:24,0.95572,2,snake87,2026-08-10 01:05:27
1045,16636003,Andrea Bortolani,2026-08-03 10:53:11,0.95572,2,andreabortolani,2026-08-10 01:05:27
1046,16658965,Suzukimako,2026-08-08 13:31:07,0.95557,1,suzukimako,2026-08-10 01:05:27
1047,16660016,CaERu_korokoro,2026-08-06 08:15:44,0.95545,4,caeru11291129,2026-08-10 01:05:27
1048,16638957,mervinjoseph20,2026-08-01 18:38:29,0.95542,1,mervinjoseph20,2026-08-10 01:05:27
1049,16638939,Jayashree21f3001265,2026-08-01 18:41:06,0.95542,1,jayashree21f3001265,2026-08-10 01:05:27
1050,16640172,amiakar,2026-08-02 15:58:23,0.95542,1,amiakar,2026-08-10 01:05:27
1051,16675304,Ryotaro Minato,2026-08-06 12:15:18,0.95541,1,ryotarominato,2026-08-10 01:05:27
1052,16658107,logithan,2026-08-04 14:00:47,0.95538,1,logithan,2026-08-10 01:05:27
1053,16671749,Dilshodjon,2026-08-08 08:45:32,0.95536,1,dilshodjon,2026-08-10 01:05:27
1054,16681347,F.Ikema,2026-08-08 15:03:52,0.95536,1,fikema,2026-08-10 01:05:27
1055,16683691,Hòa Phùng Ngọc GIa,2026-08-07 10:30:39,0.95536,2,haphngngcgia,2026-08-10 01:05:27
1056,16692978,ZAUC,2026-08-09 08:00:42,0.95523,1,zauctr,2026-08-10 01:05:27
1057,16658355,Võ Đăng Tuệ,2026-08-05 07:42:54,0.9552,4,tuevd0611,2026-08-10 01:05:27
1058,16652877,Loh Jinsen,2026-08-03 15:18:31,0.95486,1,lohjinsen,2026-08-10 01:05:27
1059,16643918,Specter,2026-08-06 20:13:25,0.95453,2,akwuiwuebube,2026-08-10 01:05:27
1060,16645622,Gowsalya Yogarajah,2026-08-04 05:14:16,0.95444,2,gowsalyayogarajah,2026-08-10 01:05:27
1061,16698042,zbrek0000,2026-08-09 23:54:29,0.95424,8,zbrek0000,2026-08-10 01:05:27
1062,16653174,P Praveen kumar reddy,2026-08-03 15:43:04,0.95422,1,ppraveenkumarreddy,2026-08-10 01:05:27
1063,16670683,Kongali,2026-08-05 22:58:33,0.95368,1,kongali,2026-08-10 01:05:27
1064,16644753,Adiya Tumurbaatar,2026-08-03 07:34:35,0.95325,3,adiyatumurbaatar,2026-08-10 01:05:27
1065,16665010,Reman Dey,2026-08-05 09:30:55,0.95319,1,remandey,2026-08-10 01:05:27
1066,16654549,praveensankar,2026-08-07 05:53:32,0.95317,11,praveensankar,2026-08-10 01:05:27
1067,16694734,Chakrabhuana V  Deva,2026-08-09 12:26:25,0.95258,3,chakrabhuanavdeva,2026-08-10 01:05:27
1068,16634294,Soham_Deshpande,2026-08-06 11:06:33,0.95245,3,sohamdeshpande11,2026-08-10 01:05:27
1069,16635922,Tracy Porter,2026-08-02 16:32:50,0.95234,2,tracyporter,2026-08-10 01:05:27
1070,16635570,Lena Solodovnyk,2026-08-02 12:27:07,0.95227,3,lenasolodovnyk,2026-08-10 01:05:27
1071,16672666,Vedang Sawant,2026-08-07 18:45:36,0.95225,1,vedangsawant09,2026-08-10 01:05:27
1072,16634371,Manish Patil,2026-08-03 06:53:25,0.95207,2,manishpatil115,2026-08-10 01:05:27
1073,16675680,Dávid Straka,2026-08-06 14:32:44,0.95179,1,dvidstraka,2026-08-10 01:05:27
1074,16693542,John Smith,2026-08-09 14:11:11,0.95152,3,qq3327008209,2026-08-10 01:05:27
1075,16638633,dlougen,2026-08-01 17:53:44,0.95132,1,dlougen,2026-08-10 01:05:27
1076,16681221,Saif Mahdi,2026-08-08 04:06:07,0.95086,1,saifsamianmahdi,2026-08-10 01:05:27
1077,16694722,ExceptionEchoTeam,2026-08-09 12:53:14,0.95075,3,exceptionechoteam,2026-08-10 01:05:27
1078,16634945,Psi,2026-08-04 15:44:38,0.95053,2,philippsinger,2026-08-10 01:05:27
1079,16694552,llllsssss,2026-08-09 12:45:48,0.95034,9,llllsssss,2026-08-10 01:05:27
1080,16691043,Mohamed Saad Zerki,2026-08-09 18:22:31,0.94853,1,saadzerki,2026-08-10 01:05:27
1081,16666460,PutN1k,2026-08-08 13:23:11,0.94813,4,putn1k,2026-08-10 01:05:27
1082,16651465,legtso,2026-08-09 16:38:20,0.94804,9,samcaton,2026-08-10 01:05:27
1083,16652553,Nabhag Sorathiya,2026-08-07 08:26:39,0.94776,6,nabhagsorathiya,2026-08-10 01:05:27
1084,16662606,Avirat Belekar,2026-08-06 18:54:42,0.94753,1,abelekar,2026-08-10 01:05:27
1085,16663041,Zafar,2026-08-08 21:03:42,0.94703,2,zafarali27,2026-08-10 01:05:27
1086,16694695,Тима Козлов,2026-08-09 12:22:13,0.94687,1,tihonsiska,2026-08-10 01:05:27
1087,16656687,Sivanja Sivakumar,2026-08-04 22:49:12,0.94621,2,sivanjasivakumar,2026-08-10 01:05:27
1088,16635336,Underrated Legends,2026-08-07 11:30:51,0.94538,3,"abhijeetsingh1811,biswajitpatgiri,deepakkumar9615",2026-08-10 01:05:27
1089,16694671,Saturn8,2026-08-09 13:06:27,0.94528,3,saturn8,2026-08-10 01:05:27
1090,16635516,schliggify,2026-08-02 11:54:56,0.94461,2,schliggify,2026-08-10 01:05:27
1091,16694903,Qwerty,2026-08-09 13:34:08,0.94331,2,qwerty1234123424,2026-08-10 01:05:27
1092,16697004,klsaleh,2026-08-09 19:25:13,0.94331,1,klsaleh,2026-08-10 01:05:27
1093,16682947,Yashpalsinh Thakor,2026-08-07 10:08:32,0.94315,2,yashpalthakor,2026-08-10 01:05:27
1094,16635339,Aourar Abdelouahab,2026-08-02 09:47:25,0.94314,1,abdelouahab05,2026-08-10 01:05:27
1095,16696791,Vaishnavi22052006,2026-08-09 15:37:13,0.94313,1,vaishnavi22052006,2026-08-10 01:05:27
1096,16639160,Maheep Walia,2026-08-01 21:34:08,0.94291,1,maheepwalia,2026-08-10 01:05:27
1097,16680962,okuub11,2026-08-08 02:04:23,0.94284,3,okuub11,2026-08-10 01:05:27
1098,16639402,Aᴊɴᴀвı INSAAN,2026-08-05 00:26:00,0.94273,2,ainsaan,2026-08-10 01:05:27
1099,16665527,yuchen9,2026-08-05 13:26:53,0.94239,1,yuchen9,2026-08-10 01:05:27
1100,16654709,treilllaxred,2026-08-03 21:06:27,0.94217,1,treilllaxred,2026-08-10 01:05:27
1101,16653073,keep_it_best,2026-08-04 02:20:57,0.94189,4,zhuimengren,2026-08-10 01:05:27
1102,16663466,Yash Wardhan Singh,2026-08-09 10:08:59,0.94152,2,y43hwardhan,2026-08-10 01:05:27
1103,16634558,Sifan Shamlewala,2026-08-05 11:48:59,0.94136,1,sifanshamlewale,2026-08-10 01:05:27
1104,16670175,Fiendl,2026-08-09 14:26:56,0.94131,2,itsmaffz,2026-08-10 01:05:27
1105,16641152,Mob,2026-08-06 20:30:41,0.94123,2,moubarak73,2026-08-10 01:05:27
1106,16644523,Jonathan Leaver,2026-08-02 23:31:11,0.94111,2,jonathanleaver,2026-08-10 01:05:27
1107,16689282,Smit Raval,2026-08-08 07:28:23,0.94051,1,ravalsmit,2026-08-10 01:05:27
1108,16657903,SamSV,2026-08-06 06:17:20,0.94026,1,sameerasvithanage,2026-08-10 01:05:27
1109,16633856,Will Imoehl,2026-08-01 02:36:47,0.94014,3,willimoehl,2026-08-10 01:05:27
1110,16646621,Kevin Proto,2026-08-07 00:02:15,0.93983,2,kevinproto,2026-08-10 01:05:27
1111,16634971,Muhammad Hamid Raza,2026-08-03 02:12:58,0.93972,5,hamidrana,2026-08-10 01:05:27
1112,16694591,Nika Popova,2026-08-09 09:20:14,0.93963,1,nikapopova,2026-08-10 01:05:27
1113,16661946,Abdo Elries,2026-08-04 16:49:11,0.93885,1,abdoelries,2026-08-10 01:05:27
1114,16686240,Balint Miskolczy,2026-08-08 17:17:38,0.93832,5,balintmiskolczy,2026-08-10 01:05:27
1115,16694910,rxc_gamerz,2026-08-09 11:21:20,0.93797,1,rxcgamerz,2026-08-10 01:05:27
1116,16639394,Paulo Alex,2026-08-01 23:44:12,0.93695,2,pauloalex11,2026-08-10 01:05:27
1117,16655224,GwhE,2026-08-07 20:40:09,0.9368,2,gwhenap,2026-08-10 01:05:27
1118,16693770,Raj Narayan Sharma,2026-08-09 06:02:52,0.93679,1,rajnarayansharma,2026-08-10 01:05:27
1119,16667923,Chandrashekar,2026-08-06 10:36:54,0.93607,1,hermitsays,2026-08-10 01:05:27
1120,16652862,João Felix,2026-08-03 18:26:07,0.9353,1,joaosilvafelix,2026-08-10 01:05:27
1121,16654833,thaanis-mohamed,2026-08-05 13:56:19,0.93439,3,thaanismohamed,2026-08-10 01:05:27
1122,16649034,Narek Davtyan,2026-08-03 08:22:28,0.93408,4,narekdavtyan,2026-08-10 01:05:27
1123,16660380,marucan,2026-08-09 15:49:12,0.93373,7,marucan,2026-08-10 01:05:27
1124,16658443,vuhoangnam2104,2026-08-05 08:24:22,0.9337,1,vuhoangnam2104,2026-08-10 01:05:27
1125,16658417,Trần Quốc An Trường PT Sao Việt,2026-08-05 08:39:39,0.9337,1,trnqucantrngptsaovit,2026-08-10 01:05:27
1126,16652539,Polina,2026-08-03 13:29:23,0.93265,1,polina63,2026-08-10 01:05:27
1127,16683269,WiseAndrei4,2026-08-07 10:16:00,0.93232,3,wiseandrei4,2026-08-10 01:05:27
1128,16639367,HamidrezaKeshavarz,2026-08-02 10:23:16,0.93098,2,hamid9,2026-08-10 01:05:27
1129,16641636,Mika SHNHR,2026-08-07 14:11:01,0.93054,2,mikashnhr42261,2026-08-10 01:05:27
1130,16635104,Dávid Kolumber,2026-08-05 10:15:42,0.93024,1,davidkolumber,2026-08-10 01:05:27
1131,16686687,Hack Descent,2026-08-09 19:28:01,0.928,19,"chrisgeorgeshibu,galimanishkumar,varunkarthikbalaji",2026-08-10 01:05:27
1132,16676189,YTomo2,2026-08-08 04:20:36,0.9273,3,ytomo2,2026-08-10 01:05:27
1133,16669008,Aryan_negi93,2026-08-06 08:58:13,0.92669,7,aryannegi93,2026-08-10 01:05:27
1134,16660148,Praveen Kumar Mohan,2026-08-05 12:14:13,0.92628,1,praveenkumar1818,2026-08-10 01:05:27
1135,16694950,Mihiran Pasindu,2026-08-09 16:44:47,0.92507,1,mihiranpasindu,2026-08-10 01:05:27
1136,16661373,NosyRuby2187,2026-08-04 14:21:43,0.92419,2,djsksbrbf,2026-08-10 01:05:27
1137,16695905,Eliat,2026-08-09 15:02:02,0.92282,2,tatianad,2026-08-10 01:05:27
1138,16639393,abd el moujib,2026-08-05 12:55:02,0.91954,2,abdelmoujib,2026-08-10 01:05:27
1139,16690968,Hoso Badalyan,2026-08-08 13:26:07,0.91931,1,hosobadalyan,2026-08-10 01:05:27
1140,16668570,Saiyma Sarmin,2026-08-08 00:11:43,0.919,2,saiymasarmin,2026-08-10 01:05:27
1141,16660441,Rishwanth Sai Singirikonda,2026-08-05 14:48:17,0.91858,1,rishwanthsai1537,2026-08-10 01:05:27
1142,16635258,Hanston H,2026-08-05 08:21:27,0.91666,1,hanstonh,2026-08-10 01:05:27
1143,16693143,Sarah BeeTee,2026-08-09 04:05:11,0.91626,1,sarahbeetee,2026-08-10 01:05:27
1144,16696712,Ashutosh Agnihotri,2026-08-09 17:00:23,0.91384,1,imashuagni,2026-08-10 01:05:27
1145,16657425,Kento Arakawa,2026-08-05 07:26:56,0.9137,1,kentoarakawa,2026-08-10 01:05:27
1146,16639153,David Blandón,2026-08-09 13:34:38,0.91355,8,dacxj0,2026-08-10 01:05:27
1147,16661979,Ahmad Yousuf Jan,2026-08-07 18:06:22,0.91313,1,ahmadjan20,2026-08-10 01:05:27
1148,16689757,Marcel Girgis,2026-08-08 08:36:06,0.91264,1,marcelgirgis,2026-08-10 01:05:27
1149,16643967,Shubham Phapale,2026-08-02 17:57:49,0.91132,1,shubhamphapale,2026-08-10 01:05:27
1150,16695977,sakkn sakkn,2026-08-09 15:20:37,0.90851,1,sakknsakkn,2026-08-10 01:05:27
1151,16652261,M. Aki,2026-08-06 07:25:48,0.90537,5,mehmetakifkapsz,2026-08-10 01:05:27
1152,16645053,praful tiwari123,2026-08-04 07:11:47,0.90266,1,prafultiwari123,2026-08-10 01:05:27
1153,16666019,Zenieverse,2026-08-08 07:36:54,0.89775,1,zenieverse,2026-08-10 01:05:27
1154,16644828,CJ ROCKBALL,2026-08-07 05:47:41,0.89765,2,cjrockball,2026-08-10 01:05:27
1155,16654748,sigma_super_pro_hacker,2026-08-03 21:07:02,0.89728,3,sigmasuperprohacker,2026-08-10 01:05:27
1156,16661843,Trinh Tuan Anh,2026-08-06 08:38:23,0.89643,1,trinhtuananh,2026-08-10 01:05:27
1157,16664038,Edward L,2026-08-06 23:48:39,0.89352,2,treedle,2026-08-10 01:05:27
1158,16649959,Itpl16,2026-08-04 14:03:13,0.89266,4,itpl16,2026-08-10 01:05:27
1159,16667473,Subham Gupta,2026-08-06 18:53:52,0.89266,2,subham09g,2026-08-10 01:05:27
1160,16644088,Egor Mashtakov,2026-08-02 18:58:32,0.89162,3,egormashtakov,2026-08-10 01:05:27
1161,16634712,Kriti Jain,2026-08-01 10:00:51,0.89047,4,kritijain11,2026-08-10 01:05:27
1162,16663638,Mohamed_726,2026-08-07 00:46:39,0.88965,1,mohamed726,2026-08-10 01:05:27
1163,16634657,FishEnjoyTea,2026-08-06 08:13:35,0.88785,2,fishenjoytea,2026-08-10 01:05:27
1164,16658424,Trịnh Hoàng Huy,2026-08-05 08:52:36,0.88596,1,trnhhonghuy,2026-08-10 01:05:27
1165,16694882,ABeer AZ,2026-08-09 09:48:27,0.88558,1,abeeralzebda,2026-08-10 01:05:27
1166,16633948,revathip,2026-08-02 23:55:26,0.88185,1,revathiprakash,2026-08-10 01:05:27
1167,16639618,Klenn Dungaran,2026-08-04 05:57:20,0.88132,1,klekzee,2026-08-10 01:05:27
1168,16639495,KF,2026-08-04 13:09:47,0.88093,1,kimurafumiya,2026-08-10 01:05:27
1169,16641088,Kirill Osherov,2026-08-03 12:14:11,0.88082,2,kirillosherov,2026-08-10 01:05:27
1170,16634163,Michael H.,2026-08-02 03:48:51,0.88059,2,mbhznc,2026-08-10 01:05:27
1171,16635582,Amir Sohail,2026-08-09 16:35:27,0.87985,7,amirsohail122,2026-08-10 01:05:27
1172,16634293,LeoForReal,2026-08-04 22:29:22,0.87965,5,leoforreal,2026-08-10 01:05:27
1173,16637393,Arin Tripathi,2026-08-06 18:46:49,0.87909,1,arintripathi,2026-08-10 01:05:27
1174,16648316,feng,2026-08-03 14:48:05,0.87907,1,guofungwong,2026-08-10 01:05:27
1175,16646395,Xander Zoom,2026-08-05 02:54:17,0.87763,3,xanderzoom,2026-08-10 01:05:27
1176,16640519,Sushanth@1213791529,2026-08-06 05:45:47,0.87759,1,sushanth1213791529,2026-08-10 01:05:27
1177,16688356,Keagan Wijaya,2026-08-08 05:54:55,0.87692,1,keagannn,2026-08-10 01:05:27
1178,16690176,Dénes Tóth,2026-08-08 10:17:32,0.87683,2,dnestth99,2026-08-10 01:05:27
1179,16640454,PsayaP,2026-08-09 05:35:19,0.87677,6,psayap,2026-08-10 01:05:27
1180,16634833,HIKARU KOWATA,2026-08-09 21:47:01,0.87628,7,hikarukowata,2026-08-10 01:05:27
1181,16634242,Rohit Kumar,2026-08-05 02:10:00,0.87553,12,rohit4468,2026-08-10 01:05:27
1182,16656865,Sreekar2828.,2026-08-04 06:20:26,0.87542,1,sreekar2828,2026-08-10 01:05:27
1183,16669840,Prakash Patel,2026-08-09 05:13:11,0.8753,1,rakatel,2026-08-10 01:05:27
1184,16643165,F4D9,2026-08-07 10:12:40,0.87528,6,hollowf4d9,2026-08-10 01:05:27
1185,16694594,Razgibator3004,2026-08-09 12:24:20,0.87487,2,razgibator3004,2026-08-10 01:05:27
